,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
118,0.009999999776482582,1999-01-01T17:00:00,199900072,41.08000183105469,41.08000183105469,10.800000190734863,10.800000190734863,6.539999961853027,6.539999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T17:00:00
119,0.009999999776482582,1999-01-01T17:00:00,199900073,40.68000030517578,40.68000030517578,9.989999771118164,9.989999771118164,5.309999942779541,5.309999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T17:00:00
120,0.009999999776482582,1999-01-01T17:00:00,199900074,37.900001525878906,37.900001525878906,15.420000076293945,15.420000076293945,7.860000133514404,7.860000133514404,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T17:00:00
121,0.029999999329447746,1999-01-01T18:00:00,199900075,42.25,42.20000076293945,9.529999732971191,9.619999885559082,7.050000190734863,6.789999961853027,0.0,2,0.25999999046325684,0.029999999329447746,2,0.0,1999-01-01T18:00:00
122,0.029999999329447746,1999-01-01T19:00:00,199900075,42.25,42.29999923706055,9.529999732971191,9.449999809265137,6.179999828338623,6.019999980926514,0.0,2,0.1599999964237213,0.029999999329447746,2,0.0,1999-01-01T18:00:00
123,0.009999999776482582,1999-01-01T18:00:00,199900076,41.970001220703125,41.970001220703125,9.5,9.5,7.139999866485596,7.139999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T18:00:00
124,0.1599999964237213,1999-01-01T18:00:00,199900077,41.400001525878906,41.470001220703125,10.399999618530273,10.170000076293945,7.340000152587891,6.46999979019165,0.0,11,0.5600000023841858,0.6100000143051147,5,0.009999999776482582,1999-01-01T18:00:00
125,0.07000000029802322,1999-01-01T19:00:00,199900077,41.459999084472656,41.47999954223633,10.369999885559082,10.3100004196167,7.300000190734863,6.5,0.0,5,0.5400000214576721,0.6100000143051147,5,0.009999999776482582,1999-01-01T18:00:00
126,0.1899999976158142,1999-01-01T20:00:00,199900077,41.790000915527344,41.70000076293945,10.319999694824219,10.279999732971191,9.020000457763672,7.199999809265137,0.0,13,1.100000023841858,0.6100000143051147,5,0.009999999776482582,1999-01-01T18:00:00
127,0.27000001072883606,1999-01-01T21:00:00,199900077,42.0099983215332,41.93000030517578,10.289999961853027,10.390000343322754,10.890000343322754,7.409999847412109,0.0,18,1.409999966621399,0.6100000143051147,5,0.009999999776482582,1999-01-01T18:00:00
128,0.20999999344348907,1999-01-01T22:00:00,199900077,42.290000915527344,42.459999084472656,10.119999885559082,10.020000457763672,8.829999923706055,6.380000114440918,0.0,14,1.1100000143051147,0.6100000143051147,5,0.009999999776482582,1999-01-01T18:00:00
129,0.009999999776482582,1999-01-01T18:00:00,199900078,38.02000045776367,38.02000045776367,15.960000038146973,15.960000038146973,5.980000019073486,5.980000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T18:00:00
130,0.05999999865889549,1999-01-01T19:00:00,199900079,41.68000030517578,41.630001068115234,9.329999923706055,9.40999984741211,8.029999732971191,6.420000076293945,0.0,4,1.2000000476837158,0.09000000357627869,4,0.0,1999-01-01T19:00:00
131,0.05999999865889549,1999-01-01T20:00:00,199900079,41.72999954223633,41.7400016784668,9.369999885559082,9.390000343322754,11.399999618530273,7.130000114440918,0.0,4,2.630000114440918,0.09000000357627869,4,0.0,1999-01-01T19:00:00
132,0.009999999776482582,1999-01-01T21:00:00,199900079,41.83000183105469,41.83000183105469,9.229999542236328,9.229999542236328,4.28000020980835,4.28000020980835,0.0,1,0.0,0.09000000357627869,4,0.0,1999-01-01T19:00:00
133,0.009999999776482582,1999-01-01T22:00:00,199900079,41.83000183105469,41.83000183105469,9.229999542236328,9.229999542236328,3.259999990463257,3.259999990463257,0.0,1,0.0,0.09000000357627869,4,0.0,1999-01-01T19:00:00
134,0.09000000357627869,1999-01-01T21:00:00,199900080,41.849998474121094,41.970001220703125,9.510000228881836,9.5,9.930000305175781,8.239999771118164,0.0,6,1.4700000286102295,0.12999999523162842,4,0.0,1999-01-01T21:00:00
135,0.07000000029802322,1999-01-01T22:00:00,199900080,42.11000061035156,42.16999816894531,9.449999809265137,9.319999694824219,10.649999618530273,7.949999809265137,0.0,5,1.7899999618530273,0.12999999523162842,4,0.0,1999-01-01T21:00:00
136,0.029999999329447746,1999-01-01T23:00:00,199900080,42.2599983215332,42.29999923706055,9.520000457763672,9.449999809265137,6.960000038146973,6.059999942779541,0.0,2,0.8899999856948853,0.12999999523162842,4,0.0,1999-01-01T21:00:00
137,0.009999999776482582,1999-01-02T00:00:00,199900080,42.29999923706055,42.29999923706055,9.449999809265137,9.449999809265137,4.489999771118164,4.489999771118164,0.0,1,0.0,0.12999999523162842,4,0.0,1999-01-01T21:00:00
138,0.029999999329447746,1999-01-01T21:00:00,199900081,41.630001068115234,41.63999938964844,10.8100004196167,10.869999885559082,8.949999809265137,7.619999885559082,0.0,2,1.3300000429153442,0.029999999329447746,1,0.0,1999-01-01T21:00:00
139,0.009999999776482582,1999-01-01T21:00:00,199900082,39.029998779296875,39.029998779296875,16.760000228881836,16.760000228881836,9.109999656677246,9.109999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T21:00:00
140,0.029999999329447746,1999-01-01T23:00:00,199900083,42.59000015258789,42.540000915527344,9.699999809265137,9.710000038146973,5.480000019073486,5.340000152587891,0.0,2,0.14000000059604645,0.029999999329447746,1,0.0,1999-01-01T23:00:00
141,0.009999999776482582,1999-01-01T23:00:00,199900084,42.2599983215332,42.2599983215332,10.350000381469727,10.350000381469727,6.730000019073486,6.730000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T23:00:00
142,0.009999999776482582,1999-01-01T23:00:00,199900085,41.470001220703125,41.470001220703125,6.800000190734863,6.800000190734863,6.889999866485596,6.889999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T23:00:00
143,0.09000000357627869,1999-01-02T00:00:00,199900086,43.36000061035156,43.31999969482422,8.600000381469727,8.529999732971191,9.119999885559082,8.319999694824219,0.0,6,0.5099999904632568,0.11999999731779099,2,0.0,1999-01-02T00:00:00
144,0.05999999865889549,1999-01-02T01:00:00,199900086,43.4900016784668,43.54999923706055,8.579999923706055,8.640000343322754,8.029999732971191,7.329999923706055,0.0,4,0.4099999964237213,0.11999999731779099,2,0.0,1999-01-02T00:00:00
145,0.009999999776482582,1999-01-02T00:00:00,199900087,42.43000030517578,42.43000030517578,9.729999542236328,9.729999542236328,7.050000190734863,7.050000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T00:00:00
146,0.05999999865889549,1999-01-02T00:00:00,199900088,41.970001220703125,42.040000915527344,7.739999771118164,7.869999885559082,7.699999809265137,6.909999847412109,0.0,4,0.6700000166893005,0.05999999865889549,1,0.0,1999-01-02T00:00:00
147,0.009999999776482582,1999-01-02T01:00:00,199900089,42.75,42.75,9.529999732971191,9.529999732971191,9.670000076293945,9.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T01:00:00
148,0.009999999776482582,1999-01-02T01:00:00,199900090,42.540000915527344,42.540000915527344,9.710000038146973,9.710000038146973,8.5600004196167,8.5600004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T01:00:00
149,0.009999999776482582,1999-01-02T03:00:00,199900091,42.72999954223633,42.72999954223633,15.039999961853027,15.039999961853027,5.739999771118164,5.739999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T03:00:00
150,0.009999999776482582,1999-01-02T05:00:00,199900092,42.7599983215332,42.7599983215332,16.520000457763672,16.520000457763672,7.849999904632568,7.849999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T05:00:00
151,0.029999999329447746,1999-01-02T06:00:00,199900093,43.31999969482422,43.31999969482422,16.59000015258789,16.65999984741211,13.359999656677246,12.079999923706055,0.0,2,1.2799999713897705,0.029999999329447746,1,0.0,1999-01-02T06:00:00
152,0.009999999776482582,1999-01-02T07:00:00,199900094,42.65999984741211,42.65999984741211,16.81999969482422,16.81999969482422,9.100000381469727,9.100000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T07:00:00
153,0.009999999776482582,1999-01-02T08:00:00,199900095,42.099998474121094,42.099998474121094,9.779999732971191,9.779999732971191,4.880000114440918,4.880000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T08:00:00
154,0.10000000149011612,1999-01-02T10:00:00,199900096,37.68000030517578,37.599998474121094,13.460000038146973,13.40999984741211,8.460000038146973,5.630000114440918,0.0,7,1.649999976158142,0.10000000149011612,3,0.0,1999-01-02T10:00:00
155,0.03999999910593033,1999-01-02T11:00:00,199900096,37.70000076293945,37.61000061035156,13.5,13.539999961853027,5.800000190734863,4.349999904632568,0.0,3,1.149999976158142,0.10000000149011612,3,0.0,1999-01-02T10:00:00
156,0.009999999776482582,1999-01-02T12:00:00,199900096,37.61000061035156,37.61000061035156,13.539999961853027,13.539999961853027,4.03000020980835,4.03000020980835,0.0,1,0.0,0.10000000149011612,3,0.0,1999-01-02T10:00:00
157,0.009999999776482582,1999-01-02T10:00:00,199900097,37.38999938964844,37.38999938964844,13.5600004196167,13.5600004196167,8.34000015258789,8.34000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T10:00:00
158,0.009999999776482582,1999-01-02T10:00:00,199900098,36.959999084472656,36.959999084472656,13.859999656677246,13.859999656677246,6.53000020980835,6.53000020980835,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T10:00:00
159,0.009999999776482582,1999-01-02T11:00:00,199900099,38.02000045776367,38.02000045776367,15.960000038146973,15.960000038146973,6.449999809265137,6.449999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T11:00:00
160,0.009999999776482582,1999-01-02T11:00:00,199900100,38.0,38.0,15.279999732971191,15.279999732971191,2.490000009536743,2.490000009536743,0.0,1,0.0,0.25999999046325684,5,0.009999999776482582,1999-01-02T11:00:00
161,0.03999999910593033,1999-01-02T12:00:00,199900100,38.04999923706055,38.0099983215332,15.359999656677246,15.420000076293945,6.980000019073486,4.630000114440918,0.0,3,1.8700000047683716,0.25999999046325684,5,0.009999999776482582,1999-01-02T11:00:00
162,0.07000000029802322,1999-01-02T13:00:00,199900100,38.0,38.0099983215332,15.359999656677246,15.420000076293945,11.130000114440918,7.420000076293945,0.0,5,3.0399999618530273,0.25999999046325684,5,0.009999999776482582,1999-01-02T11:00:00
163,0.25,1999-01-02T14:00:00,199900100,37.72999954223633,37.88999938964844,15.279999732971191,15.289999961853027,11.359999656677246,7.519999980926514,0.0,17,2.2799999713897705,0.25999999046325684,5,0.009999999776482582,1999-01-02T11:00:00
164,0.09000000357627869,1999-01-02T15:00:00,199900100,37.58000183105469,37.66999816894531,15.069999694824219,15.029999732971191,11.529999732971191,7.510000228881836,0.0,6,2.2100000381469727,0.25999999046325684,5,0.009999999776482582,1999-01-02T11:00:00
165,0.009999999776482582,1999-01-02T11:00:00,199900101,36.86000061035156,36.86000061035156,14.130000114440918,14.130000114440918,5.610000133514404,5.610000133514404,0.0,1,0.0,1.25,5,0.029999999329447746,1999-01-02T11:00:00
166,0.44999998807907104,1999-01-02T12:00:00,199900101,36.939998626708984,37.20000076293945,14.220000267028809,14.25,11.6899995803833,7.739999771118164,0.009999999776482582,31,1.8200000524520874,1.25,5,0.029999999329447746,1999-01-02T11:00:00
167,0.4099999964237213,1999-01-02T13:00:00,199900101,37.41999816894531,37.20000076293945,14.1899995803833,14.25,14.3100004196167,7.829999923706055,0.009999999776482582,28,3.130000114440918,1.25,5,0.029999999329447746,1999-01-02T11:00:00
168,0.5799999833106995,1999-01-02T14:00:00,199900101,37.27000045776367,37.970001220703125,14.489999771118164,14.1899995803833,11.829999923706055,7.239999771118164,0.009999999776482582,40,1.8700000047683716,1.25,5,0.029999999329447746,1999-01-02T11:00:00
169,0.28999999165534973,1999-01-02T15:00:00,199900101,36.90999984741211,36.900001525878906,15.050000190734863,15.199999809265137,6.570000171661377,5.349999904632568,0.0,20,0.699999988079071,1.25,5,0.029999999329447746,1999-01-02T11:00:00
170,0.009999999776482582,1999-01-02T11:00:00,199900102,36.65999984741211,36.65999984741211,14.550000190734863,14.550000190734863,5.789999961853027,5.789999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T11:00:00
171,0.03999999910593033,1999-01-02T11:00:00,199900103,36.2400016784668,36.20000076293945,14.130000114440918,14.050000190734863,6.699999809265137,6.510000228881836,0.0,3,0.20999999344348907,0.03999999910593033,1,0.0,1999-01-02T11:00:00
172,0.029999999329447746,1999-01-02T12:00:00,199900104,38.310001373291016,38.36000061035156,16.170000076293945,16.229999542236328,10.079999923706055,8.369999885559082,0.0,2,1.7200000286102295,0.029999999329447746,1,0.0,1999-01-02T12:00:00
173,0.029999999329447746,1999-01-02T12:00:00,199900105,37.7400016784668,37.790000915527344,15.430000305175781,15.430000305175781,7.320000171661377,5.880000114440918,0.0,2,1.4299999475479126,0.029999999329447746,1,0.0,1999-01-02T12:00:00
174,0.03999999910593033,1999-01-02T12:00:00,199900106,37.560001373291016,37.560001373291016,15.170000076293945,15.170000076293945,7.340000152587891,5.210000038146973,0.0,3,1.5099999904632568,0.03999999910593033,2,0.0,1999-01-02T12:00:00
175,0.009999999776482582,1999-01-02T13:00:00,199900106,37.66999816894531,37.66999816894531,15.029999732971191,15.029999732971191,4.889999866485596,4.889999866485596,0.0,1,0.0,0.03999999910593033,2,0.0,1999-01-02T12:00:00
176,0.029999999329447746,1999-01-02T12:00:00,199900107,36.040000915527344,35.9900016784668,14.319999694824219,14.319999694824219,8.899999618530273,8.489999771118164,0.0,2,0.4099999964237213,0.029999999329447746,1,0.0,1999-01-02T12:00:00
177,0.009999999776482582,1999-01-02T13:00:00,199900108,39.029998779296875,39.029998779296875,16.760000228881836,16.760000228881836,7.670000076293945,7.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T13:00:00
178,0.009999999776482582,1999-01-02T13:00:00,199900109,38.58000183105469,38.58000183105469,16.489999771118164,16.489999771118164,6.210000038146973,6.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T13:00:00
179,0.009999999776482582,1999-01-02T13:00:00,199900110,38.02000045776367,38.02000045776367,15.960000038146973,15.960000038146973,6.639999866485596,6.639999866485596,0.0,1,0.0,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
180,0.07000000029802322,1999-01-02T14:00:00,199900110,38.209999084472656,38.25,16.110000610351562,16.229999542236328,11.329999923706055,7.099999904632568,0.0,5,3.0199999809265137,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
181,0.2199999988079071,1999-01-02T15:00:00,199900110,38.0,37.90999984741211,15.710000038146973,15.970000267028809,11.8100004196167,8.949999809265137,0.0,15,2.2699999809265137,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
182,0.7900000214576721,1999-01-02T16:00:00,199900110,37.36000061035156,38.13999938964844,15.640000343322754,16.100000381469727,12.739999771118164,7.699999809265137,0.009999999776482582,54,1.809999942779541,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
183,0.9900000095367432,1999-01-02T17:00:00,199900110,37.56999969482422,37.66999816894531,15.859999656677246,15.029999732971191,13.449999809265137,7.400000095367432,0.009999999776482582,68,1.9800000190734863,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
184,1.090000033378601,1999-01-02T18:00:00,199900110,37.40999984741211,38.02000045776367,16.459999084472656,15.960000038146973,22.18000030517578,8.680000305175781,0.019999999552965164,75,2.369999885559082,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
185,1.4299999475479126,1999-01-02T19:00:00,199900110,37.47999954223633,38.36000061035156,16.790000915527344,16.360000610351562,19.229999542236328,9.359999656677246,0.019999999552965164,98,2.4700000286102295,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
186,1.5,1999-01-02T20:00:00,199900110,37.61000061035156,38.470001220703125,17.209999084472656,16.5,15.489999771118164,9.140000343322754,0.019999999552965164,103,1.7300000190734863,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
187,0.5099999904632568,1999-01-02T21:00:00,199900110,38.65999984741211,39.029998779296875,16.940000534057617,16.760000228881836,20.68000030517578,8.6899995803833,0.009999999776482582,35,3.549999952316284,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
188,0.18000000715255737,1999-01-02T22:00:00,199900110,39.11000061035156,39.02000045776367,17.010000228881836,16.6200008392334,12.279999732971191,7.650000095367432,0.0,12,2.180000066757202,4.940000057220459,10,0.10000000149011612,1999-01-02T13:00:00
189,0.20000000298023224,1999-01-02T13:00:00,199900111,36.77000045776367,36.77000045776367,14.699999809265137,14.539999961853027,10.270000457763672,7.519999980926514,0.0,14,1.559999942779541,0.20000000298023224,1,0.0,1999-01-02T13:00:00
190,0.03999999910593033,1999-01-02T13:00:00,199900112,36.18000030517578,36.220001220703125,14.619999885559082,14.699999809265137,6.570000171661377,6.429999828338623,0.0,3,0.11999999731779099,0.03999999910593033,1,0.0,1999-01-02T13:00:00
191,0.009999999776482582,1999-01-02T14:00:00,199900113,39.029998779296875,39.029998779296875,16.760000228881836,16.760000228881836,7.96999979019165,7.96999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T14:00:00
192,0.009999999776482582,1999-01-02T14:00:00,199900114,37.939998626708984,37.939998626708984,13.649999618530273,13.649999618530273,5.230000019073486,5.230000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T14:00:00
193,0.009999999776482582,1999-01-02T15:00:00,199900115,39.029998779296875,39.029998779296875,16.760000228881836,16.760000228881836,8.020000457763672,8.020000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T15:00:00
194,0.009999999776482582,1999-01-02T15:00:00,199900116,38.630001068115234,38.630001068115234,14.149999618530273,14.149999618530273,6.860000133514404,6.860000133514404,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T15:00:00
195,0.009999999776482582,1999-01-02T15:00:00,199900117,38.58000183105469,38.58000183105469,16.489999771118164,16.489999771118164,6.349999904632568,6.349999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-02T15:00:00
